playlist_id,video_id,video_order,created_at,updated_at
PLf0swTFhTI8rWa0FlKjxjVdorLARMmZrX,MR49tsedDLQ,10,2025-01-10T12:29:52.982867,2025-01-10T12:29:52.982867
PLf0swTFhTI8rWa0FlKjxjVdorLARMmZrX,p4JlHKHIdIY,11,2025-01-10T12:29:52.982867,2025-01-10T12:29:52.982867
PLf0swTFhTI8rWa0FlKjxjVdorLARMmZrX,jjm08taLSbQ,12,2025-01-10T12:29:52.982867,2025-01-10T12:29:52.982867
PLf0swTFhTI8rWa0FlKjxjVdorLARMmZrX,6Vu4GoKSpPQ,13,2025-01-10T12:29:52.982867,2025-01-10T12:29:52.982867
PLf0swTFhTI8rWa0FlKjxjVdorLARMmZrX,6YXfY5qjZnI,14,2025-01-10T12:29:52.982867,2025-01-10T12:29:52.982867
PLf0swTFhTI8rWa0FlKjxjVdorLARMmZrX,tBxUUSjvtMw,15,2025-01-10T12:29:52.982867,2025-01-10T12:29:52.982867
PLf0swTFhTI8rWa0FlKjxjVdorLARMmZrX,HAShGs04p8M,16,2025-01-10T12:29:52.982867,2025-01-10T12:29:52.982867
PLf0swTFhTI8rWa0FlKjxjVdorLARMmZrX,3hcWmJqAAe4,17,2025-01-10T12:29:52.982867,2025-01-10T12:29:52.982867
PLf0swTFhTI8rWa0FlKjxjVdorLARMmZrX,BFHLgmGDJdI,18,2025-01-10T12:29:52.982867,2025-01-10T12:29:52.982867
PLf0swTFhTI8p0EfYLeOYPu6T7MOK7ETI7,cFBDRi2j4s8,1,2025-01-10T12:29:52.986663,2025-01-10T12:29:52.986663
PLf0swTFhTI8p0EfYLeOYPu6T7MOK7ETI7,0xE7xc8_LhE,2,2025-01-10T12:29:52.986663,2025-01-10T12:29:52.986663
PLf0swTFhTI8p0EfYLeOYPu6T7MOK7ETI7,pmwepW69sYw,3,2025-01-10T12:29:52.986663,2025-01-10T12:29:52.986663
PLf0swTFhTI8p0EfYLeOYPu6T7MOK7ETI7,Vi1Is632mpM,4,2025-01-10T12:29:52.986663,2025-01-10T12:29:52.986663
PLf0swTFhTI8p0EfYLeOYPu6T7MOK7ETI7,VILFMnK9_DE,5,2025-01-10T12:29:52.986663,2025-01-10T12:29:52.986663
PLf0swTFhTI8p0EfYLeOYPu6T7MOK7ETI7,vPc4ngM1wnw,6,2025-01-10T12:29:52.986663,2025-01-10T12:29:52.986663
PLf0swTFhTI8p0EfYLeOYPu6T7MOK7ETI7,WI1kIMKVnnA,7,2025-01-10T12:29:52.986663,2025-01-10T12:29:52.986663
PLf0swTFhTI8p0EfYLeOYPu6T7MOK7ETI7,yRCZdLzBSl4,8,2025-01-10T12:29:52.986663,2025-01-10T12:29:52.986663
PLf0swTFhTI8p0EfYLeOYPu6T7MOK7ETI7,qBS5DVIjrrY,9,2025-01-10T12:29:52.986663,2025-01-10T12:29:52.986663
PLf0swTFhTI8p0EfYLeOYPu6T7MOK7ETI7,d2jRKO36pho,10,2025-01-10T12:29:52.986663,2025-01-10T12:29:52.986663
PLf0swTFhTI8p0EfYLeOYPu6T7MOK7ETI7,S40u_Hc56r0,11,2025-01-10T12:29:52.986663,2025-01-10T12:29:52.986663
PLf0swTFhTI8p0EfYLeOYPu6T7MOK7ETI7,kw97X45DNGc,12,2025-01-10T12:29:52.986663,2025-01-10T12:29:52.986663
PLf0swTFhTI8p0EfYLeOYPu6T7MOK7ETI7,X9DyrdxqV6Q,13,2025-01-10T12:29:52.986663,2025-01-10T12:29:52.986663
PLf0swTFhTI8p0EfYLeOYPu6T7MOK7ETI7,NzAfBBBNyHI,14,2025-01-10T12:29:52.986663,2025-01-10T12:29:52.986663
PLf0swTFhTI8p0EfYLeOYPu6T7MOK7ETI7,fKq9jUNWniI,15,2025-01-10T12:29:52.986663,2025-01-10T12:29:52.986663
PLf0swTFhTI8rBHpmJ0y1jhpMW1_fqTl3f,LUvzy5CdWGI,1,2025-01-10T12:29:53.452638,2025-01-10T12:29:53.452638
PLf0swTFhTI8rBHpmJ0y1jhpMW1_fqTl3f,T7eXC5Rjiv0,2,2025-01-10T12:29:53.452638,2025-01-10T12:29:53.452638
PLf0swTFhTI8rBHpmJ0y1jhpMW1_fqTl3f,ezKx5ZDdO30,3,2025-01-10T12:29:53.452638,2025-01-10T12:29:53.452638
PLf0swTFhTI8rBHpmJ0y1jhpMW1_fqTl3f,19RvRfsm_EA,4,2025-01-10T12:29:53.452638,2025-01-10T12:29:53.452638
PLf0swTFhTI8rBHpmJ0y1jhpMW1_fqTl3f,wE5W9W-z7i4,5,2025-01-10T12:29:53.452638,2025-01-10T12:29:53.452638
PLf0swTFhTI8rBHpmJ0y1jhpMW1_fqTl3f,gBGSzbUVnp0,6,2025-01-10T12:29:53.452638,2025-01-10T12:29:53.452638
PLf0swTFhTI8rBHpmJ0y1jhpMW1_fqTl3f,YLeTt1NLohQ,7,2025-01-10T12:29:53.452638,2025-01-10T12:29:53.452638
PLf0swTFhTI8rBHpmJ0y1jhpMW1_fqTl3f,f0NC3FfsyUY,8,2025-01-10T12:29:53.452638,2025-01-10T12:29:53.452638
PLf0swTFhTI8qo4G7NiwG-X8uTsUPtoQ0a,h14aU3kAjxw,1,2025-01-10T12:29:53.463154,2025-01-10T12:29:53.463154
PLf0swTFhTI8qo4G7NiwG-X8uTsUPtoQ0a,iaO-WFUvEUI,2,2025-01-10T12:29:53.463154,2025-01-10T12:29:53.463154
PLf0swTFhTI8qo4G7NiwG-X8uTsUPtoQ0a,xFcVD6Zh0mo,3,2025-01-10T12:29:53.463154,2025-01-10T12:29:53.463154
PLf0swTFhTI8qo4G7NiwG-X8uTsUPtoQ0a,aJ2wSc8yYBM,4,2025-01-10T12:29:53.463154,2025-01-10T12:29:53.463154
PLf0swTFhTI8qo4G7NiwG-X8uTsUPtoQ0a,RuMgec50adA,5,2025-01-10T12:29:53.463154,2025-01-10T12:29:53.463154
PLf0swTFhTI8qo4G7NiwG-X8uTsUPtoQ0a,Vi1KswnNVE4,6,2025-01-10T12:29:53.463154,2025-01-10T12:29:53.463154
PLf0swTFhTI8q7WBSxGhFyt15H6NcvAVIU,Vbs9JEIzNXg,1,2025-01-10T12:29:53.572523,2025-01-10T12:29:53.572523
PLf0swTFhTI8q7WBSxGhFyt15H6NcvAVIU,jDE2UFL1NrA,2,2025-01-10T12:29:53.572523,2025-01-10T12:29:53.572523
PLf0swTFhTI8q7WBSxGhFyt15H6NcvAVIU,pcoWsrGjcko,3,2025-01-10T12:29:53.572523,2025-01-10T12:29:53.572523
PLf0swTFhTI8q7WBSxGhFyt15H6NcvAVIU,L6swCyuKCy0,4,2025-01-10T12:29:53.572523,2025-01-10T12:29:53.572523
PLf0swTFhTI8q7WBSxGhFyt15H6NcvAVIU,pFOauTRc_-E,5,2025-01-10T12:29:53.572523,2025-01-10T12:29:53.572523
PLf0swTFhTI8q7WBSxGhFyt15H6NcvAVIU,srnQIMlwsao,6,2025-01-10T12:29:53.572523,2025-01-10T12:29:53.572523
PLf0swTFhTI8q7WBSxGhFyt15H6NcvAVIU,2lS1wdJIw3k,7,2025-01-10T12:29:53.572523,2025-01-10T12:29:53.572523
PLf0swTFhTI8q7WBSxGhFyt15H6NcvAVIU,rL63IWDBMpo,8,2025-01-10T12:29:53.572523,2025-01-10T12:29:53.572523
PLf0swTFhTI8q7WBSxGhFyt15H6NcvAVIU,l1wUCVVWoTY,9,2025-01-10T12:29:53.572523,2025-01-10T12:29:53.572523
PLf0swTFhTI8q7WBSxGhFyt15H6NcvAVIU,ryai-imSYwE,10,2025-01-10T12:29:53.572523,2025-01-10T12:29:53.572523
PLf0swTFhTI8rZVCKvu19nOjRey7ZSFEPI,3oUB90d70yM,1,2025-01-10T12:29:53.629227,2025-01-10T12:29:53.629227
PLf0swTFhTI8rZVCKvu19nOjRey7ZSFEPI,fIAGCPWbDcw,2,2025-01-10T12:29:53.629227,2025-01-10T12:29:53.629227
PLf0swTFhTI8rZVCKvu19nOjRey7ZSFEPI,kuI3E-Hsqv8,3,2025-01-10T12:29:53.629227,2025-01-10T12:29:53.629227
PLf0swTFhTI8rZVCKvu19nOjRey7ZSFEPI,2b6na9n92yk,4,2025-01-10T12:29:53.629227,2025-01-10T12:29:53.629227
PLf0swTFhTI8rZVCKvu19nOjRey7ZSFEPI,wt0zXYZ2oGE,5,2025-01-10T12:29:53.629227,2025-01-10T12:29:53.629227
PLf0swTFhTI8rZVCKvu19nOjRey7ZSFEPI,UOnXJCtpSYc,6,2025-01-10T12:29:53.629227,2025-01-10T12:29:53.629227
PLf0swTFhTI8rZVCKvu19nOjRey7ZSFEPI,yqMDGpcb5oo,7,2025-01-10T12:29:53.629227,2025-01-10T12:29:53.629227
PLf0swTFhTI8rZVCKvu19nOjRey7ZSFEPI,FQF2LABTxaQ,8,2025-01-10T12:29:53.629227,2025-01-10T12:29:53.629227
PLf0swTFhTI8rZVCKvu19nOjRey7ZSFEPI,i2ulny7Rrn4,9,2025-01-10T12:29:53.629227,2025-01-10T12:29:53.629227
PLf0swTFhTI8rZVCKvu19nOjRey7ZSFEPI,N_taMG_GuG4,10,2025-01-10T12:29:53.629227,2025-01-10T12:29:53.629227
PLf0swTFhTI8rZVCKvu19nOjRey7ZSFEPI,TxxeWeI3NaE,11,2025-01-10T12:29:53.629227,2025-01-10T12:29:53.629227
PLf0swTFhTI8rZVCKvu19nOjRey7ZSFEPI,VHRI_5IVDU8,12,2025-01-10T12:29:53.629227,2025-01-10T12:29:53.629227
PLf0swTFhTI8rZVCKvu19nOjRey7ZSFEPI,kqyJJ7pNzU4,13,2025-01-10T12:29:53.629227,2025-01-10T12:29:53.629227
PLf0swTFhTI8rZVCKvu19nOjRey7ZSFEPI,RKtVv5YsJ4A,14,2025-01-10T12:29:53.629227,2025-01-10T12:29:53.629227
PLf0swTFhTI8rZVCKvu19nOjRey7ZSFEPI,IDF-9bfUV2U,15,2025-01-10T12:29:53.629227,2025-01-10T12:29:53.629227
PLf0swTFhTI8o2QERCE5SCNySlCIJtFZh1,oB_ivM_heGY,1,2025-01-10T12:29:53.709749,2025-01-10T12:29:53.709749
PLf0swTFhTI8o2QERCE5SCNySlCIJtFZh1,9hRKWXbp9As,2,2025-01-10T12:29:53.709749,2025-01-10T12:29:53.709749
PLf0swTFhTI8o2QERCE5SCNySlCIJtFZh1,myiNruxXyHw,3,2025-01-10T12:29:53.709749,2025-01-10T12:29:53.709749
PLf0swTFhTI8o2QERCE5SCNySlCIJtFZh1,CUmwbjthdCE,4,2025-01-10T12:29:53.709749,2025-01-10T12:29:53.709749
PLf0swTFhTI8o2QERCE5SCNySlCIJtFZh1,mn95gfeLf7Y,5,2025-01-10T12:29:53.709749,2025-01-10T12:29:53.709749
PLf0swTFhTI8o2QERCE5SCNySlCIJtFZh1,QF17WwcGKNA,6,2025-01-10T12:29:53.709749,2025-01-10T12:29:53.709749
PLf0swTFhTI8o2QERCE5SCNySlCIJtFZh1,A1uBwYc5ihI,7,2025-01-10T12:29:53.709749,2025-01-10T12:29:53.709749
PLf0swTFhTI8o2QERCE5SCNySlCIJtFZh1,SzsASBvS4ac,8,2025-01-10T12:29:53.709749,2025-01-10T12:29:53.709749
PLf0swTFhTI8o2QERCE5SCNySlCIJtFZh1,c-aJ5FRO0g8,9,2025-01-10T12:29:53.709749,2025-01-10T12:29:53.709749
PLf0swTFhTI8o2QERCE5SCNySlCIJtFZh1,qgzBz2zNqUw,10,2025-01-10T12:29:53.709749,2025-01-10T12:29:53.709749
PLf0swTFhTI8o2QERCE5SCNySlCIJtFZh1,6lciOR-KlUk,11,2025-01-10T12:29:53.709749,2025-01-10T12:29:53.709749
PLf0swTFhTI8owtKU0z8CABANjXa5PnF05,lEL9JmmntfQ,1,2025-01-10T12:29:53.720755,2025-01-10T12:29:53.720755
PLf0swTFhTI8owtKU0z8CABANjXa5PnF05,8Rvp6OLiVC8,2,2025-01-10T12:29:53.720755,2025-01-10T12:29:53.720755
PLf0swTFhTI8owtKU0z8CABANjXa5PnF05,B5K5IWX4s_8,3,2025-01-10T12:29:53.720755,2025-01-10T12:29:53.720755
PLf0swTFhTI8owtKU0z8CABANjXa5PnF05,NssCy9MNgLk,4,2025-01-10T12:29:53.720755,2025-01-10T12:29:53.720755
PLf0swTFhTI8owtKU0z8CABANjXa5PnF05,3TJh1FTExhM,5,2025-01-10T12:29:53.720755,2025-01-10T12:29:53.720755
PLf0swTFhTI8owtKU0z8CABANjXa5PnF05,ZRNZPDWA0Lo,6,2025-01-10T12:29:53.720755,2025-01-10T12:29:53.720755
PLf0swTFhTI8owtKU0z8CABANjXa5PnF05,fEbrXT_NdVM,7,2025-01-10T12:29:53.720755,2025-01-10T12:29:53.720755
PLf0swTFhTI8owtKU0z8CABANjXa5PnF05,IyNN7MimaVs,8,2025-01-10T12:29:53.720755,2025-01-10T12:29:53.720755
PLf0swTFhTI8owtKU0z8CABANjXa5PnF05,XmAPAdb-YhM,9,2025-01-10T12:29:53.720755,2025-01-10T12:29:53.720755
PLf0swTFhTI8owtKU0z8CABANjXa5PnF05,VQ2ke2TqLJg,10,2025-01-10T12:29:53.720755,2025-01-10T12:29:53.720755
PLf0swTFhTI8owtKU0z8CABANjXa5PnF05,91Onfm8QSqU,11,2025-01-10T12:29:53.720755,2025-01-10T12:29:53.720755
PLf0swTFhTI8owtKU0z8CABANjXa5PnF05,RRJrMiMC7co,12,2025-01-10T12:29:53.720755,2025-01-10T12:29:53.720755
PLf0swTFhTI8owtKU0z8CABANjXa5PnF05,kwv_fQIOw2Y,13,2025-01-10T12:29:53.720755,2025-01-10T12:29:53.720755
PLf0swTFhTI8owtKU0z8CABANjXa5PnF05,Riimk1nVCzU,14,2025-01-10T12:29:53.720755,2025-01-10T12:29:53.720755
PLf0swTFhTI8q902mY30MeE2E2ASxRllK2,gXvf6mR1rMg,1,2025-01-10T12:29:53.784039,2025-01-10T12:29:53.784039
PLf0swTFhTI8q902mY30MeE2E2ASxRllK2,oPZvjOj_24E,2,2025-01-10T12:29:53.784039,2025-01-10T12:29:53.784039
PLf0swTFhTI8q902mY30MeE2E2ASxRllK2,nZTqJEWWf6E,3,2025-01-10T12:29:53.784039,2025-01-10T12:29:53.784039
PLf0swTFhTI8q902mY30MeE2E2ASxRllK2,nbipBuzoOTM,4,2025-01-10T12:29:53.784039,2025-01-10T12:29:53.784039
PLf0swTFhTI8q902mY30MeE2E2ASxRllK2,mm-L5Q5V7kI,5,2025-01-10T12:29:53.784039,2025-01-10T12:29:53.784039
PLf0swTFhTI8q902mY30MeE2E2ASxRllK2,UIQ_uOzcVBs,6,2025-01-10T12:29:53.784039,2025-01-10T12:29:53.784039
PLf0swTFhTI8q902mY30MeE2E2ASxRllK2,q619hmYyaW8,7,2025-01-10T12:29:53.784039,2025-01-10T12:29:53.784039
PLf0swTFhTI8q902mY30MeE2E2ASxRllK2,VfMqBQcxdeo,8,2025-01-10T12:29:53.784039,2025-01-10T12:29:53.784039
PLf0swTFhTI8q902mY30MeE2E2ASxRllK2,y2d9fOKlLuA,9,2025-01-10T12:29:53.784039,2025-01-10T12:29:53.784039
PLf0swTFhTI8q902mY30MeE2E2ASxRllK2,Hm79ErThCVU,10,2025-01-10T12:29:53.784039,2025-01-10T12:29:53.784039
PLf0swTFhTI8qnp6jJ5IOzVLpKqX3bsqhs,nftVhLQTnV0,1,2025-01-10T12:29:53.786418,2025-01-10T12:29:53.786418
PLf0swTFhTI8qnp6jJ5IOzVLpKqX3bsqhs,mMr40JoNQR8,2,2025-01-10T12:29:53.786418,2025-01-10T12:29:53.786418
PLf0swTFhTI8qnp6jJ5IOzVLpKqX3bsqhs,BWW_jImU3MA,3,2025-01-10T12:29:53.786418,2025-01-10T12:29:53.786418
PLf0swTFhTI8qnp6jJ5IOzVLpKqX3bsqhs,rUAE80vBuF8,4,2025-01-10T12:29:53.786418,2025-01-10T12:29:53.786418
PLf0swTFhTI8qnp6jJ5IOzVLpKqX3bsqhs,-QsyiHke-uo,5,2025-01-10T12:29:53.786418,2025-01-10T12:29:53.786418
PLf0swTFhTI8qnp6jJ5IOzVLpKqX3bsqhs,0l0c5jllxM0,6,2025-01-10T12:29:53.786418,2025-01-10T12:29:53.786418
PLf0swTFhTI8qnp6jJ5IOzVLpKqX3bsqhs,v3_gLrYv8S0,7,2025-01-10T12:29:53.786418,2025-01-10T12:29:53.786418
PLf0swTFhTI8qnp6jJ5IOzVLpKqX3bsqhs,TF9Fi3sDRrA,8,2025-01-10T12:29:53.786418,2025-01-10T12:29:53.786418
PLf0swTFhTI8qnp6jJ5IOzVLpKqX3bsqhs,vJtM0syrS78,9,2025-01-10T12:29:53.786418,2025-01-10T12:29:53.786418
PLf0swTFhTI8qnp6jJ5IOzVLpKqX3bsqhs,WwP-HtbvJwY,10,2025-01-10T12:29:53.786418,2025-01-10T12:29:53.786418
PLf0swTFhTI8qnp6jJ5IOzVLpKqX3bsqhs,8jjPQ-FmR-M,11,2025-01-10T12:29:53.786418,2025-01-10T12:29:53.786418
PLf0swTFhTI8qnp6jJ5IOzVLpKqX3bsqhs,w2qlilV-bfs,12,2025-01-10T12:29:53.786418,2025-01-10T12:29:53.786418
PLf0swTFhTI8qnp6jJ5IOzVLpKqX3bsqhs,c2K8dmYybrY,13,2025-01-10T12:29:53.786418,2025-01-10T12:29:53.786418
PLf0swTFhTI8qnp6jJ5IOzVLpKqX3bsqhs,GU_lXmjKnhs,14,2025-01-10T12:29:53.786418,2025-01-10T12:29:53.786418
PLf0swTFhTI8qnp6jJ5IOzVLpKqX3bsqhs,uKnBpJ1I_Ck,15,2025-01-10T12:29:53.786418,2025-01-10T12:29:53.786418
PLf0swTFhTI8qnp6jJ5IOzVLpKqX3bsqhs,A-KSjfR2k74,16,2025-01-10T12:29:53.786418,2025-01-10T12:29:53.786418
PLf0swTFhTI8rHFnqaSzKc7kx37PFt61CV,WgZTONupRho,1,2025-01-10T12:29:53.802429,2025-01-10T12:29:53.802429
PLf0swTFhTI8rHFnqaSzKc7kx37PFt61CV,ACqKvAz8V6Q,2,2025-01-10T12:29:53.802429,2025-01-10T12:29:53.802429
PLf0swTFhTI8rHFnqaSzKc7kx37PFt61CV,bdM7GQqvFVo,3,2025-01-10T12:29:53.802429,2025-01-10T12:29:53.802429
PLf0swTFhTI8rHFnqaSzKc7kx37PFt61CV,jNza3OB4C_8,4,2025-01-10T12:29:53.802429,2025-01-10T12:29:53.802429
